## Exercício 6 e 8
## Cópia de backup porque deu erro ao alterar a tabela 
create table order_items_backup(
	order_item_id BIGINT,
    created_at DATETIME,
    order_id BIGINT,
    price_usd DECIMAL(6,2),
    cogs_usd DECIMAL(6,2),
    website_session_id BIGINT,
    primary key (order_item_id),
    constraint foreign key fk_product_id (product_id) 
    references
		products(product_id)
);
alter table order_items_backup add product_id int;
alter table order_items_backup add is_primary_item int;

insert into order_items_backup (
order_item_id, created_at, 
order_id, price_usd, cogs_usd, 
website_session_id, product_id, is_primary_item
)
select * from order_items;

drop table order_items;

create table order_items(
	order_item_id BIGINT,
    created_at DATETIME,
    order_id BIGINT,
    price_usd DECIMAL(6,2),
    cogs_usd DECIMAL(6,2),
    website_session_id BIGINT,
    product_id int,
    primary key (order_item_id),
    constraint foreign key  (product_id) 
    references
		products(product_id)
);
alter table order_items add product_id int;
alter table order_items add is_primary_item int;

insert into order_items (
order_item_id, created_at, 
order_id, price_usd, cogs_usd, 
website_session_id, product_id, is_primary_item
)
select * from order_items_backup;

order_item_id,created_at,order_id,price_usd,cogs_usd,website_session_id,product_id
2587,"2013-01-01 00:40:22",2587,49.99,19.49,62474,1
2588,"2013-01-01 04:48:36",2588,49.99,19.49,62484,1
2589,"2013-01-01 06:12:38",2589,49.99,19.49,62487,1
2590,"2013-01-01 11:21:47",2590,49.99,19.49,62538,1
2591,"2013-01-01 12:50:32",2591,49.99,19.49,62557,1
2592,"2013-01-01 13:18:29",2592,49.99,19.49,62566,1
2593,"2013-01-01 13:42:01",2593,49.99,19.49,62571,1
2594,"2013-01-01 14:39:36",2594,49.99,19.49,62588,1
2595,"2013-01-01 17:40:44",2595,49.99,19.49,62624,1
2596,"2013-01-01 17:43:03",2596,49.99,19.49,62625,1
2597,"2013-01-01 21:39:38",2597,49.99,19.49,62664,1
2598,"2013-01-01 23:57:31",2598,49.99,19.49,62687,1
2599,"2013-01-01 23:58:03",2599,49.99,19.49,62686,1
2600,"2013-01-02 06:28:53",2600,49.99,19.49,62713,1
2601,"2013-01-02 07:54:46",2601,49.99,19.49,62721,1
2602,"2013-01-02 08:37:26",2602,49.99,19.49,62727,1
2603,"2013-01-02 09:32:33",2603,49.99,19.49,62737,1
2604,"2013-01-02 09:55:08",2604,49.99,19.49,62741,1
2605,"2013-01-02 10:36:16",2605,49.99,19.49,62754,1
2606,"2013-01-02 10:52:33",2606,49.99,19.49,62757,1
2607,"2013-01-02 11:46:34",2607,49.99,19.49,62775,1
2608,"2013-01-02 11:53:33",2608,49.99,19.49,62777,1
2609,"2013-01-02 12:20:00",2609,49.99,19.49,62781,1
2610,"2013-01-02 14:47:04",2610,49.99,19.49,62810,1
2611,"2013-01-02 14:57:11",2611,49.99,19.49,62814,1
2612,"2013-01-02 17:11:21",2612,49.99,19.49,62851,1
2613,"2013-01-02 20:32:56",2613,49.99,19.49,62904,1
2614,"2013-01-02 22:29:55",2614,49.99,19.49,62924,1
2615,"2013-01-02 22:47:44",2615,49.99,19.49,62925,1
2616,"2013-01-02 23:15:17",2616,49.99,19.49,62930,1
2617,"2013-01-03 00:13:42",2617,49.99,19.49,62940,1
2618,"2013-01-03 00:51:26",2618,49.99,19.49,62948,1
2619,"2013-01-03 10:13:54",2619,49.99,19.49,62991,1
2620,"2013-01-03 11:27:06",2620,49.99,19.49,63009,1
2621,"2013-01-03 15:09:56",2621,49.99,19.49,63066,1
2622,"2013-01-03 15:20:07",2622,49.99,19.49,63069,1
2623,"2013-01-03 15:28:28",2623,49.99,19.49,63074,1
2624,"2013-01-03 15:59:31",2624,49.99,19.49,63086,1
2625,"2013-01-03 17:55:13",2625,49.99,19.49,63119,1
2626,"2013-01-03 19:51:49",2626,49.99,19.49,63140,1
2627,"2013-01-03 20:41:58",2627,49.99,19.49,63148,1
2628,"2013-01-03 21:30:36",2628,49.99,19.49,63152,1
2629,"2013-01-04 02:33:56",2629,49.99,19.49,63181,1
2630,"2013-01-04 08:03:53",2630,49.99,19.49,63207,1
2631,"2013-01-04 08:16:59",2631,49.99,19.49,63208,1
2632,"2013-01-04 11:31:31",2632,49.99,19.49,63258,1
2633,"2013-01-04 11:34:59",2633,49.99,19.49,63260,1
2634,"2013-01-04 13:41:07",2634,49.99,19.49,63297,1
2635,"2013-01-04 15:56:49",2635,49.99,19.49,63327,1
2636,"2013-01-04 16:26:09",2636,49.99,19.49,63339,1
2637,"2013-01-04 16:43:01",2637,49.99,19.49,63342,1
2638,"2013-01-04 16:52:33",2638,49.99,19.49,63346,1
2639,"2013-01-04 18:06:57",2639,49.99,19.49,63361,1
2640,"2013-01-04 18:52:22",2640,49.99,19.49,63367,1
2641,"2013-01-04 19:18:52",2641,49.99,19.49,63372,1
2642,"2013-01-04 19:24:58",2642,49.99,19.49,63374,1
2643,"2013-01-04 19:35:26",2643,49.99,19.49,63375,1
2644,"2013-01-04 22:23:11",2644,49.99,19.49,63386,1
2645,"2013-01-05 07:52:29",2645,49.99,19.49,63417,1
2646,"2013-01-05 09:23:36",2646,49.99,19.49,63426,1
2647,"2013-01-05 12:47:43",2647,49.99,19.49,63445,1
2648,"2013-01-05 14:51:09",2648,49.99,19.49,63464,1
2649,"2013-01-05 18:30:00",2649,49.99,19.49,63486,1
2650,"2013-01-06 00:12:15",2650,49.99,19.49,63513,1
2651,"2013-01-06 03:36:39",2651,49.99,19.49,63521,1
2652,"2013-01-06 08:10:45",2652,49.99,19.49,63534,1
2653,"2013-01-06 13:05:17",2653,49.99,19.49,63555,1
2654,"2013-01-06 13:11:58",2654,49.99,19.49,63558,1
2655,"2013-01-06 15:31:29",2655,49.99,19.49,63579,1
2656,"2013-01-06 16:14:04",2656,49.99,19.49,63585,1
2657,"2013-01-06 19:12:59",2657,49.99,19.49,63605,1
2658,"2013-01-06 21:36:21",2658,49.99,19.49,63621,1
2659,"2013-01-06 22:26:02",2659,49.99,19.49,63625,1
2660,"2013-01-06 22:44:28",2660,49.99,19.49,63630,1
2661,"2013-01-07 09:46:48",2661,49.99,19.49,63708,1
2662,"2013-01-07 11:40:06",2662,59.99,22.49,63737,2
2663,"2013-01-07 12:33:34",2663,59.99,22.49,63747,2
2664,"2013-01-07 13:31:40",2664,49.99,19.49,63765,1
2665,"2013-01-07 15:25:02",2665,49.99,19.49,63795,1
2666,"2013-01-07 17:33:24",2666,49.99,19.49,63818,1
2667,"2013-01-07 18:45:06",2667,49.99,19.49,63832,1
2668,"2013-01-07 20:25:42",2668,49.99,19.49,63848,1
2669,"2013-01-07 20:37:54",2669,49.99,19.49,63849,1
2670,"2013-01-07 21:39:56",2670,49.99,19.49,63860,1
2671,"2013-01-07 21:56:24",2671,49.99,19.49,63863,1
2672,"2013-01-07 22:33:13",2672,49.99,19.49,63866,1
2673,"2013-01-08 00:59:18",2673,49.99,19.49,63886,1
2674,"2013-01-08 09:28:46",2674,49.99,19.49,63934,1
2675,"2013-01-08 09:54:20",2675,49.99,19.49,63937,1
2676,"2013-01-08 10:10:17",2676,49.99,19.49,63939,1
2677,"2013-01-08 11:27:44",2677,49.99,19.49,63956,1
2678,"2013-01-08 12:00:49",2678,49.99,19.49,63964,1
2679,"2013-01-08 14:35:39",2679,49.99,19.49,63998,1
2680,"2013-01-08 14:50:45",2680,49.99,19.49,64003,1
2681,"2013-01-08 15:07:37",2681,49.99,19.49,64007,1
2682,"2013-01-08 15:30:56",2682,59.99,22.49,64011,2
2683,"2013-01-08 15:33:31",2683,59.99,22.49,64015,2
2684,"2013-01-08 15:55:08",2684,49.99,19.49,64022,1
2685,"2013-01-08 16:05:14",2685,49.99,19.49,64027,1
2686,"2013-01-08 16:14:31",2686,49.99,19.49,64032,1
2687,"2013-01-08 16:16:24",2687,49.99,19.49,64029,1
2688,"2013-01-08 17:51:08",2688,59.99,22.49,64057,2
2689,"2013-01-08 18:16:06",2689,49.99,19.49,64063,1
2690,"2013-01-09 00:52:52",2690,49.99,19.49,64108,1
2691,"2013-01-09 07:51:30",2691,49.99,19.49,64138,1
2692,"2013-01-09 09:40:29",2692,49.99,19.49,64164,1
2693,"2013-01-09 10:04:31",2693,49.99,19.49,64170,1
2694,"2013-01-09 10:13:47",2694,49.99,19.49,64172,1
2695,"2013-01-09 11:52:04",2695,49.99,19.49,64198,1
2696,"2013-01-09 11:57:49",2696,49.99,19.49,64201,1
2697,"2013-01-09 13:18:20",2697,49.99,19.49,64218,1
2698,"2013-01-09 13:40:35",2698,49.99,19.49,64224,1
2699,"2013-01-09 13:44:55",2699,59.99,22.49,64226,2
2700,"2013-01-09 14:14:23",2700,49.99,19.49,64231,1
2701,"2013-01-09 15:11:23",2701,59.99,22.49,64249,2
2702,"2013-01-09 15:20:57",2702,49.99,19.49,64250,1
2703,"2013-01-09 15:30:54",2703,49.99,19.49,64256,1
2704,"2013-01-09 15:50:24",2704,49.99,19.49,64259,1
2705,"2013-01-09 18:44:19",2705,59.99,22.49,64303,2
2706,"2013-01-09 19:07:23",2706,49.99,19.49,64310,1
2707,"2013-01-09 19:38:49",2707,49.99,19.49,64316,1
2708,"2013-01-09 20:16:16",2708,49.99,19.49,64325,1
2709,"2013-01-09 20:17:47",2709,49.99,19.49,64330,1
2710,"2013-01-09 20:18:49",2710,59.99,22.49,64329,2
2711,"2013-01-09 21:10:13",2711,49.99,19.49,64340,1
2712,"2013-01-09 22:37:41",2712,49.99,19.49,64353,1
2713,"2013-01-10 05:58:47",2713,49.99,19.49,64390,1
2714,"2013-01-10 06:33:21",2714,59.99,22.49,64393,2
2715,"2013-01-10 09:24:45",2715,49.99,19.49,64418,1
2716,"2013-01-10 10:02:29",2716,59.99,22.49,64424,2
2717,"2013-01-10 11:13:15",2717,49.99,19.49,64440,1
2718,"2013-01-10 11:46:52",2718,49.99,19.49,64450,1
2719,"2013-01-10 11:51:19",2719,49.99,19.49,64451,1
2720,"2013-01-10 12:17:42",2720,49.99,19.49,64455,1
2721,"2013-01-10 13:57:08",2721,49.99,19.49,64480,1
2722,"2013-01-10 14:11:09",2722,49.99,19.49,64490,1
2723,"2013-01-10 14:14:48",2723,49.99,19.49,64489,1
2724,"2013-01-10 17:09:26",2724,59.99,22.49,64520,2
2725,"2013-01-10 17:53:59",2725,49.99,19.49,64532,1
2726,"2013-01-10 23:00:28",2726,49.99,19.49,64577,1
2727,"2013-01-11 07:04:30",2727,49.99,19.49,64617,1
2728,"2013-01-11 12:08:04",2728,49.99,19.49,64667,1
2729,"2013-01-11 12:51:09",2729,49.99,19.49,64674,1
2730,"2013-01-11 13:06:23",2730,49.99,19.49,64677,1
2731,"2013-01-11 13:34:54",2731,59.99,22.49,64686,2
2732,"2013-01-11 13:56:25",2732,49.99,19.49,64692,1
2733,"2013-01-11 16:26:23",2733,49.99,19.49,64731,1
2734,"2013-01-11 16:45:25",2734,49.99,19.49,64734,1
2735,"2013-01-11 18:30:49",2735,59.99,22.49,64749,2
2736,"2013-01-11 23:22:11",2736,49.99,19.49,64771,1
2737,"2013-01-12 01:04:13",2737,49.99,19.49,64776,1
